11833 23264 23264
0.7550000000 0.0733528180
0.0550000059 0.8874167009
0.5650000000 0.5929680602
0.6950000000 0.6968911087
0.7000000000 0.6882308546
0.3800000000 0.9133974596
0.1000000000 0.3245001851
0.5850000000 0.5410065360
0.6950000000 0.6795706006
0.7600000000 0.0646925639
0.0400020100 0.8267973287
0.7550000000 0.7488526329
0.2150000000 0.2292373906
0.3650000000 0.9047372056
0.2100000000 0.2205771366
0.3200000000 0.9133974596
0.5800000000 0.5323462820
0.5950000000 0.5410065360
0.7450000000 0.7142116168
0.7650000000 0.0560323099
0.2050000000 0.2119168826
0.4750000000 0.5410065360
0.7150000000 0.6449295845
0.2000000000 0.2032566285
0.1950000000 0.1945963745
0.3500000000 0.8960769515
0.3350000000 0.9047372056
0.5800000000 0.5150257739
0.4800000000 0.5496667900
0.4500000000 0.4977052658
0.0850000000 0.3331604391
0.4600000000 0.6189488223
0.6150000000 0.2292373906
0.4550000000 0.6276090764
0.4300000000 0.5843078062
0.4600000000 0.5323462820
0.4550000000 0.5063655198
0.4600000000 0.5150257739
0.4600000000 0.6016283143
0.4500000000 0.6362693304
0.1900000000 0.1686156124
0.1950000000 0.1772758664
0.4850000000 0.5583270441
0.4650000000 0.6102885683
0.4550000000 0.6449295844
0.4250000000 0.4890450118
0.4650000000 0.5236860279
0.4350000000 0.5929680602
0.4350000000 0.5756475521
0.4700000000 0.5669872981
0.7100000000 0.6362693304
0.6100000000 0.2205771366
0.6050000000 0.2119168826
0.4800000000 0.6535898385
0.7150000000 0.6276090764
0.4850000000 0.6622500925
0.4800000000 0.6709103466
0.0850000000 0.3504809472
0.6100000000 0.2032566285
0.6400000000 0.1166540881
0.7000000000 0.6189488223
0.0900000000 0.3245001851
0.2400000000 0.3764617093
0.2450000000 0.3851219633
0.6150000000 0.1945963745
0.7000000000 0.5150257739
0.7200000000 0.5323462820
0.6550000000 0.1253143422
0.2850000000 0.9047372056
0.1900000000 0.1512951043
0.6850000000 0.4890450118
0.7000000000 0.4977052658
0.2550000000 0.3678014552
0.1750000000 0.1253143422
0.1900000000 0.1339745962
0.7000000000 0.6709103466
0.1850000000 0.1253143422
0.0850000000 0.3678014552
0.6800000000 0.4803847577
0.7250000000 0.5583270441
0.6950000000 0.5236860279
0.7150000000 0.5929680602
0.6700000000 0.1339745962
0.7000000000 0.5843078062
0.6200000000 0.1859361204
0.8250000000 0.8700961894
0.8400000000 0.0473720558
0.1900000000 0.7401923789
0.1950000000 0.7488526329
0.2100000000 0.7401923789
0.4600000000 0.7055513627
0.2150000000 0.7488526329
0.1650000000 0.1079938341
0.1050000000 0.5063655198
0.7950000000 0.7488526329
0.6800000000 0.1339745962
0.7100000000 0.6535898385
0.1600000000 0.0300515478
0.1100000000 0.4977052658
0.7850000000 0.7488526329
0.6950000000 0.9047372056
0.1750000000 0.1079938341
0.1650000000 0.0387118018
0.1700000000 0.0820130720
0.1700000000 0.0646925639
0.2300000000 0.7228718708
0.7050000000 0.6622500925
0.1200000000 0.4977052658
0.3550000000 0.9047372056
0.1700000000 0.0473720558
0.6650000000 0.4717245037
0.6700000000 0.4630642497
0.7050000000 0.6102885683
0.1250000000 0.4890450118
0.6550000000 0.4544039956
0.6400000000 0.4457437416
0.8000000000 0.7575128869
0.7100000000 0.6016283143
0.6500000000 0.1686156124
0.6450000000 0.4197629795
0.6500000000 0.4111027254
0.1450000000 0.4197629795
0.1500000000 0.4457437416
0.8100000000 0.7575128869
0.6450000000 0.1599553583
0.1400000000 0.4630642497
0.6350000000 0.4024424714
0.1400000000 0.4457437416
0.4500000000 0.6882308546
0.8200000000 0.7575128869
0.1300000000 0.4630642497
0.8500000000 0.7748333950
0.8250000000 0.7661731410
0.1250000000 0.4717245037
0.1300000000 0.7575128869
0.6400000000 0.1512951043
0.5550000000 0.4024424714
0.8550000000 0.7661731410
0.8350000000 0.7661731410
0.2300000000 0.6882308546
0.4100000000 0.8267949192
0.7250000000 0.5410065360
0.7200000000 0.5496667900
0.6350000000 0.1426348503
0.8650000000 0.7661731410
0.7200000000 0.5669872981
0.7100000000 0.5669872981
0.6300000000 0.1339745962
0.8400000000 0.7748333950
0.7050000000 0.5756475521
0.8700000000 0.7575128869
0.6950000000 0.5063655198
0.6350000000 0.1253143422
0.8700000000 0.7401923789
0.8450000000 0.0387118018
0.3950000000 0.6968911087
0.5500000000 0.5150257739
0.5700000000 0.5150257739
0.5600000000 0.5150257739
0.5400000000 0.3937822174
0.8500000000 0.0300515478
0.2550000000 0.6102885683
0.2700000000 0.5843078062
0.6700000000 0.0993335801
0.8450000000 0.0213912937
0.6450000000 0.4370834875
0.6000000000 0.6016283143
0.6500000000 0.4284232335
0.8750000000 0.7315321248
0.5850000000 0.5929680602
0.3700000000 0.9133974596
0.0850000000 0.5063655198
0.7050000000 0.9047372056
0.5750000000 0.5929680602
0.0750000000 0.5063655198
0.8850000000 0.7315321248
0.5250000000 0.5236860279
0.0649981202 0.4890460282
0.0699989890 0.4977058124
0.5100000000 0.5150257739
0.0950000000 0.5063655198
0.6850000000 0.1253143422
0.8850000000 0.7142116168
0.0599969881 0.4803863994
0.6800000000 0.1166540881
0.0549970805 0.4717261196
0.5400000000 0.5150257739
0.6850000000 0.1079938341
0.5200000000 0.9826794919
0.6650000000 0.0906733260
0.8900000000 0.7055513627
0.6600000000 0.0820130720
0.6550000000 0.0733528180
0.9000000000 0.7055513627
0.6600000000 0.0646925639
0.6550000000 0.0560323099
0.0499986125 0.4630650283
0.0399963897 0.4630663052
0.0300813994 0.4630172265
0.5350000000 0.9913397460
0.6600000000 0.0473720558
0.9050000000 0.6968911087
0.4250000000 0.8354551733
0.6650000000 0.0387118018
0.5400000000 0.9826794919
0.5550000000 0.9913397460
0.9100000000 0.6882308546
0.6600000000 0.0300515478
0.5600000000 0.9826794919
0.5950000000 0.9913397460
0.9200000000 0.6882308546
0.6650000000 0.0213912937
0.5750000000 0.9913397460
0.9250000000 0.6795706006
0.5800000000 0.9826794919
0.6050000000 0.8008141571
0.6000000000 0.9826794919
0.6150000000 0.9913397460
0.6200000000 0.9826794919
0.6750000000 0.9913397460
0.6350000000 0.9913397460
0.6400000000 0.9826794919
0.6550000000 0.9913397460
0.6600000000 0.9826794919
0.6150000000 0.8008141571
0.5350000000 0.5236860279
0.6250000000 0.8008141571
0.6050000000 0.9047372056
0.9350000000 0.6795706006
0.4100000000 0.7055513627
0.4700000000 0.7401923789
0.9400000000 0.6882308546
0.4600000000 0.7401923789
0.6850000000 0.9913397460
0.9500000000 0.6882308546
0.9550124051 0.6968992992
0.9600144726 0.7055609183
0.9700000000 0.7055513627
0.4550000000 0.7834936491
0.6900000000 0.9826794919
0.4850000000 0.7315321248
0.5050000000 0.9047372056
0.4800000000 0.7401923789
0.4500000000 0.7575128869
0.4450000000 0.7661731410
0.4550000000 0.7488526329
0.4500000000 0.7748333950
0.4800000000 0.7228718708
0.4750000000 0.7142116168
0.4700000000 0.7055513627
0.4550000000 0.6968911087
0.4950000000 0.9047372056
0.4850000000 0.9047372056
0.7400000000 0.9826794919
0.7200000000 0.9826794919
0.4800000000 0.7921539031
0.7700000000 0.9826794919
0.4850000000 0.8008141571
0.7300000000 0.9826794919
0.7100000000 0.9826794919
0.0188263337 0.4621619223
0.4900000000 0.8094744112
0.8000000000 0.9826794919
0.7550000000 0.9913397460
0.8100000000 0.9826794919
0.7900000000 0.9826794919
0.4950000000 0.8181346652
0.7850000000 0.9913397460
0.7600000000 0.9826794919
0.5000000000 0.8267949192
0.5150000000 0.8354551733
0.7000000000 0.9826794919
0.5200000000 0.8441154273
0.5150000000 0.8874166975
0.5200000000 0.8787564435
0.5150000000 0.8527756814
0.5250000000 0.8700961894
0.5100000000 0.8960769515
0.5200000000 0.8614359354
0.4800000000 0.9133974596
0.4850000000 0.9220577137
0.4800000000 0.9307179677
0.4850000000 0.9393782217
0.4900000000 0.9480384758
0.4850000000 0.9566987298
0.4800000000 0.9653589838
0.8250000000 0.9913397460
0.8350000000 0.9913397460
0.8400000000 0.9826794919
0.4750000000 0.9740192379
0.8500000000 0.9826794919
0.4700000000 0.9826794919
0.8600000000 0.9826794919
0.4600000000 0.9826794919
0.4500000000 0.9826794919
0.4400000000 0.9826794919
0.9800000000 0.7055513627
0.4300000000 0.9826794919
0.4250000000 0.9913397460
0.8700000000 0.9826794919
0.4050000000 0.9740192379
0.8800000000 0.9826794919
0.9300001467 0.9826793325
0.3900000000 0.9653589838
0.9200000245 0.9826794654
0.8900000000 0.9826794919
0.9100000041 0.9826794875
0.9000000007 0.9826794912
0.3850000000 0.9740192379
0.3750000000 0.9740192379
0.9400001516 0.9826793078
0.9650216506 0.9739508980
0.9550119889 0.9739938275
0.9500011818 0.9826753027
0.3700000000 0.9826794919
0.3600000000 0.9826794919
0.3500000000 0.9826794919
0.3400000000 0.9826794919
0.3300000000 0.9826794919
0.3100000000 0.9653589838
0.2850000000 0.9566987298
0.3000000000 0.9653589838
0.2750000000 0.9566987298
0.2700000000 0.9653589838
0.2600000000 0.9653589838
0.2450000000 0.9566987298
0.2400000000 0.9653589838
0.2250000000 0.9566987298
0.2000000000 0.9653589838
0.2150000000 0.9566987298
0.1950000000 0.9740192379
0.1850000000 0.9740192379
0.2100000000 0.9653589838
0.1800000000 0.9826794919
0.1650000000 0.9740192379
0.1550000000 0.9913397460
0.1350000000 0.9913397460
0.1400000000 0.9826794919
0.1150000000 0.9740192379
0.1000000000 0.9653589838
0.1600000000 0.9826794919
0.0950000000 0.9740192379
0.0448479257 0.9911909229
0.0800000000 0.9826794919
0.0850000000 0.9740192379
0.0650033290 0.9740173159
0.0549777773 0.9913131391
0.0600011058 0.9826764581
0.0350033110 0.8528300387
0.9903823329 0.1347144975
0.9500371847 0.9306643187
0.0253406986 0.0348635968
0.9652810493 0.9563869448
0.0200861336 0.8620265864
0.9748006526 0.6622449638
0.0253976478 0.9219953810
0.9604414280 0.9306669132
0.9706436688 0.9307221909
0.0299518372 0.5152529027
0.9904494033 0.8253611479
0.0162505463 0.1194065437
0.9742961366 0.8539974862
0.9917045131 0.4658876626
0.9791148460 0.6709500952
0.0244206562 0.3856522278
0.9756025107 0.3857140607
0.9916526138 0.7258316304
0.0267215479 0.0554673234
0.0354516472 0.9737584793
0.0253703564 0.1948766329
0.0082018672 0.9846932647
0.9838860777 0.8408369034
0.9910760283 0.0152622907
0.0245641034 0.3159911219
0.9644453848 0.2291125179
0.9696327610 0.2378168340
0.0251339363 0.9557621545
0.0084492756 0.6848925101
0.0256736319 0.3325405946
0.0082570225 0.4253797418
0.0257750276 0.1774166237
0.0246100661 0.0758377207
0.0257365829 0.4023593820
0.9834570423 0.3998407278
0.0259097757 0.1076506043
0.0258020041 0.2121694640
0.0081659821 0.4142635157
0.9802705134 0.2017433404
0.0213738147 0.9304655561
0.9921626765 0.2256374841
0.0084216841 0.6747138895
0.9836607544 0.8008117813
0.0158831725 0.3501399360
0.9839647510 0.3500625857
0.9844849219 0.6782764779
0.0161789810 0.6099934428
0.9842481440 0.6100712820
0.9841077982 0.4198523311
0.0160654044 0.8700000000
0.0159492504 0.1600209603
0.9844003782 0.1582833454
0.9837522382 0.0900997303
0.0163513738 0.2299534975
0.0261227447 0.0913215430
0.0261264476 0.9387278669
0.0162592730 0.8001997947
0.9843632986 0.4877290469
0.0164815935 0.5402446105
0.9839413201 0.5404150697
0.0162110721 0.7495518457
0.9838708162 0.7483621394
0.0162939921 0.2803783668
0.9837763400 0.2804924344
0.9839520529 0.0382656355
0.0163423497 0.2992083175
0.9836485274 0.2993255604
0.0163025204 0.7307801143
0.0074754675 0.9251419508
0.9841965035 0.9399694568
0.0163388633 0.5592570094
0.9838122128 0.5590655755
0.0163460352 0.4709473699
0.9928992413 0.0250000000
0.0164345000 0.8191701060
0.9929324614 0.7350000000
0.9839670089 0.1101704059
0.9927392448 0.6651136566
0.9929757041 0.4750000000
0.0160389307 0.4896111085
0.9836158158 0.9211858949
0.9930057958 0.8150000000
0.0165362524 0.3686398517
0.9834533637 0.3686708829
0.0164119743 0.6611772550
0.0165971127 0.6285649716
0.9835177407 0.6287848670
0.0164910486 0.8886731362
0.0166024931 0.1416329975
0.9835058039 0.1785823228
0.9928613032 0.1451253373
0.9687176833 0.2206020361
0.0165680827 0.4383205865
0.9832937049 0.4383177712
0.9836451642 0.8884495236
0.0068042926 0.5950000000
0.0166403848 0.6981145956
0.9833548934 0.3317456627
0.0067012588 0.8544386965
0.9932428930 0.0750000000
0.9932524317 0.2450000000
0.0067423031 0.7850000000
0.3148864851 0.0073626943
0.2448051159 0.0071474606
0.2148851859 0.0073613563
0.4951489528 0.0229255581
0.1648038167 0.0071464209
0.5452333843 0.0228630358
0.5701374568 0.0144249097
0.6251489528 0.0229332287
0.1348864851 0.0073623960
0.0429612882 0.0073808804
0.7848051159 0.0071474606
0.7242061723 0.0076755142
0.7192644478 0.0158859043
0.7548051159 0.0071474606
0.9448864851 0.0073623960
0.9597629457 0.0145007899
0.7997639119 0.0145001719
0.7697037762 0.0144241011
0.7396479095 0.0144633277
0.6948356545 0.0228486193
0.1797626127 0.0144866035
0.2297024770 0.0144105327
0.2597639119 0.0145001719
0.3297639119 0.0145025583
0.5936289189 0.0224348600
0.5896264387 0.0146404477
0.0570146102 0.0072403439
0.5302373873 0.0155400212
0.1497011778 0.0144258996
0.4701958121 0.0156215486
0.9833552973 0.5078360426
0.9833483139 0.5225303981
0.0250000000 0.9933012702
0.0250000000 0.0066987298
0.9933219189 0.9748866803
0.9931582054 0.3151676597
0.0165982796 0.7676018199
0.0066735728 0.8350000000
0.9931429190 0.1948132905
0.9834487404 0.2624620898
0.0066689687 0.9050000000
0.9933310313 0.9050000000
0.9933331681 0.6450000000
0.9836439586 0.5916742098
0.9932464520 0.7651607296
0.0166601199 0.7125735953
0.9832379769 0.7131943122
0.9832409893 0.5772809118
0.0167530361 0.4526811438
0.9832615990 0.4532010207
0.0067543517 0.5245115688
0.9831929673 0.1263576330
0.9836593589 0.6983753501
0.0164416370 0.6441186450
0.9934306805 0.9554010734
0.0067559457 0.2456517804
0.9838216198 0.7819782236
0.0063675663 0.5050000000
0.9800613894 0.0149199378
0.9698749342 0.0146724542
0.9300000000 0.0150257739
0.9200000000 0.0150257739
0.9100000000 0.0150257739
0.8900000000 0.0150257739
0.8600000000 0.0150257739
0.9000000000 0.0150257739
0.8700000000 0.0150257739
0.8800000000 0.0150257739
0.8500000000 0.0150257739
0.8400000000 0.0150257739
0.8300000000 0.0150257739
0.8200000000 0.0150257739
0.8098706466 0.0148155042
0.7050000000 0.0236860279
0.6800000000 0.0150257739
0.6700000000 0.0150257739
0.1999836104 0.0149439023
0.1898658514 0.0147718514
0.2698706466 0.0148155042
0.3000000000 0.0150257739
0.2900000000 0.0150257739
0.2799879653 0.0149791286
0.3398706466 0.0148162002
0.3499879653 0.0149791878
0.3599979942 0.0150180095
0.3800000000 0.0150257739
0.3900000000 0.0150257739
0.4000000000 0.0150257739
0.3699996657 0.0150244798
0.4100000000 0.0150257739
0.4200000000 0.0150257739
0.4300000000 0.0150257739
0.4400000000 0.0150257739
0.4500000000 0.0150257739
0.4601148454 0.0152641744
0.6600000000 0.0150257739
0.5601510591 0.0148346936
0.6500000000 0.0150257739
0.6400000000 0.0150257739
0.5100150161 0.0150096938
0.5201250890 0.0151294103
0.4851629147 0.0234109059
0.6151050063 0.0236457155
0.6046689018 0.0235072819
0.1199878249 0.0150607975
0.0700000000 0.0150257739
0.1100000000 0.0150257739
0.0800000000 0.0150257739
0.0900000000 0.0150257739
0.1000000000 0.0150257739
0.3248069844 0.0073183960
0.2547934229 0.0072818276
0.2247350939 0.0072098534
0.1747916906 0.0072783532
0.4751511049 0.0231389973
0.5352746452 0.0229567960
0.5849721948 0.0065344553
0.1447363931 0.0072136276
0.7947934229 0.0072818276
0.7647232646 0.0071775052
0.7345582628 0.0073238072
0.6900000000 0.0150009119
0.0601270057 0.0148381405
0.9548068234 0.0073177532
0.9400000000 0.0150506359
0.3100000000 0.0150506359
0.2396684806 0.0144767850
0.2100000000 0.0150506359
0.7796686971 0.0144808362
0.7496593860 0.0144855842
0.7149277162 0.0235676351
0.5000000000 0.0150009119
0.5500520866 0.0150649213
0.6300000000 0.0150009119
0.1596563545 0.0144862221
0.5750385000 0.0068709842
0.1300000000 0.0150506359
0.9919283873 0.2139930964
0.0065653221 0.2646904172
0.9934923164 0.0552645853
0.9678460969 0.8800000000
0.0320682537 0.0300848951
0.9677616859 0.8603286351
0.0063107438 0.5751259495
0.0073205081 0.0073205081
0.9926794919 0.9926794919
0.0073205081 0.9926794919
0.0411574698 0.0145309583
0.9927304074 0.0072695926
0.0160350977 0.1273330023
0.0322949318 0.9810864104
0.9725232766 0.2135866677
0.0325414379 0.0488393557
0.9773713563 0.3944651351
0.9840725668 0.8331049999
0.0158181858 0.3826249852
0.9840796125 0.3826326534
0.0227942629 0.2050000000
0.0228735335 0.1155840876
0.0230483145 0.0841787057
0.0228127586 0.3944489027
0.0231073188 0.9454450083
0.0227089668 0.1850000000
0.0226842613 0.3250000000
0.0227784710 0.9650400763
0.9773298356 0.8451357642
0.0138891729 0.9304397686
0.0329496642 0.0629895745
0.0157555102 0.3128986205
0.9870938888 0.8108461671
0.9869291926 0.4796060838
0.9868997811 0.7395407632
0.9868328502 0.0297238989
0.9865893673 0.6698925373
0.9867710211 0.1499871963
0.9861876519 0.1194734897
0.9769591849 0.7939378376
7259 449 11465
508 7565 10150
6900 462 11567
6887 9275 11709
560 6914 9444
11465 449 11704
462 6900 11705
10259 477 11571
8281 5645 10758
6958 548 8120
10150 7565 11703
6183 6845 8187
377 483 6988
6916 422 9198
9275 554 11709
7888 491 9653
6872 6869 7950
7507 6969 11558
6914 560 11701
477 10259 11702
6922 509 7335
7550 403 10755
5805 8441 9783
463 346 6987
7532 542 7533
8144 414 9115
6697 5227 7876
563 6895 9419
486 6923 6929
425 177 6986
6956 429 8123
9302 6272 9362
422 6916 11695
442 6898 8004
7498 490 11582
501 6957 7577
8120 548 11649
491 7888 11692
407 8021 9018
6899 467 9186
7687 528 8134
6926 504 11584
6913 459 8131
7452 544 9145
447 7540 9162
6945 562 9553
505 6924 7229
463 9442 9617
421 6925 9368
6928 551 9213
8449 5226 10822
509 6922 11687
10755 403 11686
6851 6850 7396
413 7501 11595
6934 430 11793
7700 7702 9242
6969 7507 11652
5222 7780 11608
8343 9535 9778
567 8327 8329
547 6960 8121
6244 8343 9778
9018 8021 11588
482 372 6985
484 7581 7583
6854 6851 7396
430 6934 11592
542 7532 11653
498 106 7537
414 8144 11651
490 7498 11650
318 562 6984
6923 486 11654
8123 429 11655
5226 8449 11590
6983 401 6990
504 6926 11646
6895 563 11647
7780 5222 11589
6869 6868 7950
6813 6183 8187
6697 7876 11587
8281 10758 11597
6272 9302 11643
376 377 6988
8441 5805 11585
7100 515 7101
553 6971 6973
6988 483 11607
5645 8281 11583
8187 6845 11599
6898 442 11642
7700 9242 11710
9322 7704 11562
7577 6957 11641
7811 6772 7813
346 347 6987
6964 532 6965
8197 430 11592
124 11594 11793
6872 7950 11601
177 178 6986
467 6899 11639
7687 8134 11640
6962 455 6964
4 5 7487
200 201 7696
7501 413 11638
459 6913 11636
7452 9145 11637
6934 5676 11592
463 6987 11612
7101 444 7114
453 6973 10201
6972 9322 11562
5227 6927 7876
8 6944 11665
6944 8 11682
9783 8441 11604
7540 447 11630
11594 6933 11793
6970 557 8197
401 6983 11713
567 8329 11688
5676 6934 11807
439 6967 6968
317 318 6984
562 6945 11628
425 6986 11615
372 373 6985
6933 6934 11793
6924 505 11626
106 107 7537
9617 9442 11624
486 6929 6930
7581 484 11691
6925 421 11621
6928 9213 11620
9521 8875 11709
134 135 7582
7488 499 7490
497 7697 7699
7813 6772 11796
7780 7778 11608
7501 7500 11595
551 6928 11617
9368 6925 11614
11554 6894 11707
11584 358 11591
11582 332 11595
515 7100 7102
6980 476 9727
4 7487 11800
7696 201 11801
9442 463 11612
6965 532 6966
8121 6960 8709
7775 9822 11586
6981 507 6982
439 6968 6969
6945 9553 11610
6974 404 8121
497 7699 7700
474 7530 7536
426 6975 6979
135 414 7582
6982 507 6983
6927 6926 11584
9162 7540 11606
7229 6924 11633
7296 6889 11704
6891 9420 11705
7887 8123 9204
7500 7498 11582
9822 7775 11823
6975 426 6977
6920 6923 9221
7566 10149 11703
6941 6884 11668
11667 6941 11668
411 8083 11681
